Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Female,79,False,True,False,False,0,28201,False,0,42,None,True,9.53,True,Yes,Fiber Optic,17,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,2,Churned,Yes,90,4871,1,4
Male,65,False,True,False,False,0,28201,False,0,1,None,True,42.3,False,Yes,Fiber Optic,16,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,3,Churned,Yes,92,5001,1,1
Male,68,False,True,False,False,0,4258,False,0,1,Offer E,True,39.78,False,Yes,Cable,12,False,False,True,False,False,False,False,True,Month-to-Month,True,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,2,Churned,Yes,91,3438,1,1
Female,72,False,True,False,False,0,18693,False,0,1,Offer E,True,34.51,False,Yes,Fiber Optic,15,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,1,Churned,Yes,96,3438,0,1
Female,66,False,True,False,False,0,44442,False,0,41,None,True,27.95,True,Yes,Fiber Optic,23,True,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,1,Churned,Yes,89,3380,6,4
Male,68,False,True,False,False,0,33528,False,0,13,None,True,26.11,False,Yes,Fiber Optic,4,False,False,False,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.7400000000002,1,Churned,Yes,76,5394,3,2
Male,69,False,True,True,False,0,63136,True,1,32,None,True,5.99,True,Yes,Fiber Optic,23,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,1,Churned,Yes,94,4584,2,3
Male,76,False,True,True,False,0,23984,True,1,32,None,True,49.6,True,Yes,Fiber Optic,10,False,False,False,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,1,Churned,Yes,75,2712,2,3
Male,70,False,True,True,False,0,21990,True,1,57,None,False,0.0,False,Yes,Cable,3,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,2,Churned,Yes,82,5172,3,5
Male,71,False,True,False,False,0,17015,False,0,1,Offer E,True,15.28,False,Yes,Cable,14,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,2,Churned,Yes,79,4499,0,1
Male,75,False,True,False,False,0,68018,False,0,1,Offer E,False,0.0,False,Yes,DSL,26,False,True,True,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,3,Churned,Yes,91,4972,3,1
Female,67,False,True,False,False,0,81986,False,0,38,None,True,26.1,False,Yes,DSL,27,True,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,57.15,2250.65,0.0,0,991.8,3242.4500000000003,1,Churned,Yes,75,3110,2,4
Female,65,False,True,True,False,0,11517,True,1,35,None,True,15.98,True,Yes,Cable,22,True,True,False,True,True,False,False,True,Month-to-Month,True,Bank Withdrawal,100.5,3653.35,0.0,0,559.3000000000001,4212.65,1,Churned,Yes,81,4745,4,3
Female,80,False,True,False,False,0,45358,False,0,1,Offer E,True,15.24,False,Yes,DSL,14,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,45.1,45.1,0.0,0,15.24,60.34,1,Churned,Yes,70,2740,0,1
Male,71,False,True,True,False,0,75319,True,1,30,None,True,4.65,False,Yes,DSL,29,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,3,Churned,Yes,83,4795,1,3
Female,70,False,True,False,False,0,34716,False,0,5,Offer E,True,12.27,False,Yes,Fiber Optic,20,False,False,False,False,False,True,False,True,Month-to-Month,False,Bank Withdrawal,78.95,378.4,0.0,0,61.35,439.75,3,Churned,Yes,65,4054,1,1
Male,73,False,True,False,False,0,51213,False,0,1,Offer E,True,30.17,True,Yes,Fiber Optic,6,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,1,Churned,Yes,81,5536,2,1
Male,78,False,True,True,False,0,51213,True,1,58,None,True,49.38,True,Yes,Fiber Optic,19,True,True,True,False,True,True,False,True,One Year,True,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,1,Churned,Yes,91,4739,5,5
Female,76,False,True,False,False,0,51213,False,0,16,None,True,17.51,True,Yes,Fiber Optic,7,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.3100000000002,2,Churned,Yes,91,5136,1,2
Female,73,False,True,False,False,0,51213,False,0,1,Offer E,True,22.5,False,Yes,Fiber Optic,27,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,2,Churned,Yes,94,3208,0,1
Female,68,False,True,True,False,0,34902,True,1,5,Offer E,True,47.28,True,Yes,Fiber Optic,11,False,True,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,1,Churned,Yes,91,4287,1,1
Male,79,False,True,False,False,0,964,False,0,21,None,True,42.27,False,Yes,Fiber Optic,7,False,False,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,96.8,2030.3,10.2,0,887.6700000000001,2907.77,1,Churned,Yes,87,4317,3,2
Female,67,False,True,False,False,0,48690,False,0,43,None,True,31.83,False,Yes,Fiber Optic,10,True,True,False,True,True,True,False,True,Month-to-Month,True,Credit Card,108.15,4600.7,0.0,0,1368.6899999999998,5969.389999999999,1,Churned,Yes,86,2833,5,4
Female,69,False,True,True,False,0,42239,True,1,32,None,True,33.74,True,Yes,Fiber Optic,6,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,3,Churned,Yes,90,5247,2,3
Female,72,False,True,False,False,0,4253,False,0,1,Offer E,True,18.2,False,Yes,Fiber Optic,13,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,3,Churned,Yes,82,2146,0,1
Male,75,False,True,True,False,0,12743,True,1,29,None,True,25.78,True,Yes,Fiber Optic,28,False,False,True,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,3,Churned,Yes,72,5137,4,3
Male,67,False,True,True,False,0,18311,True,1,13,None,True,31.7,True,Yes,Cable,6,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,1,Churned,Yes,90,2982,3,2
Male,72,False,True,True,False,0,7344,True,1,7,None,True,8.92,True,Yes,Fiber Optic,17,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,74.4,527.9,32.46,0,62.44,557.88,3,Churned,Yes,96,4969,0,1
Female,68,False,True,False,False,0,17621,False,0,2,None,True,21.57,True,Yes,Fiber Optic,28,False,False,True,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,1,Churned,Yes,80,3685,3,1
Female,68,False,True,False,False,0,13422,False,0,1,None,True,43.61,False,Yes,Fiber Optic,2,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,3,Churned,Yes,71,2371,3,1
Male,75,False,True,True,False,0,8660,True,1,7,None,True,16.05,False,Yes,Fiber Optic,22,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,70.1,467.55,20.23,0,112.35,559.67,2,Churned,Yes,83,3669,0,1
Male,74,False,True,True,False,0,4242,True,1,57,None,True,49.91,True,Yes,Fiber Optic,21,False,True,True,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,2,Churned,Yes,86,6259,3,5
Female,78,False,True,True,False,0,22133,True,4,1,None,True,17.35,True,Yes,Fiber Optic,23,False,False,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,1,Churned,Yes,65,3128,3,1
Male,66,False,True,True,False,0,37879,True,2,17,None,True,1.05,False,Yes,Fiber Optic,8,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,1,Churned,Yes,92,3266,1,2
Female,73,False,True,False,False,0,6503,False,0,3,None,True,18.38,False,Yes,Fiber Optic,20,False,False,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,2,Churned,Yes,70,3561,2,1
Male,79,False,True,True,False,0,31727,True,1,66,Offer A,True,28.86,True,Yes,Fiber Optic,25,False,False,True,False,True,True,False,True,Month-to-Month,True,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,1,Churned,Yes,96,4479,3,6
Male,69,False,True,True,False,0,15757,True,1,69,Offer A,True,48.88,True,Yes,Fiber Optic,4,False,True,True,True,True,True,False,True,Two Year,True,Bank Withdrawal,108.4,7318.2,0.0,0,3372.7200000000003,10690.92,3,Churned,Yes,73,4708,5,6
Female,65,False,True,True,False,0,46171,True,2,15,None,True,44.13,True,Yes,Fiber Optic,3,False,False,True,True,False,False,False,False,Month-to-Month,True,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,3,Churned,Yes,70,2596,2,2
Female,68,False,True,False,False,0,5868,False,0,56,None,True,34.58,True,Yes,Fiber Optic,4,False,True,True,False,True,True,False,True,One Year,True,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.129999999999,3,Churned,Yes,93,5605,4,5
Female,79,False,True,False,False,0,46171,False,0,21,None,True,21.15,True,Yes,Fiber Optic,9,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,2,Churned,Yes,73,4819,2,2
Female,80,False,True,False,False,0,1363,False,0,1,None,True,47.97,False,Yes,Fiber Optic,8,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,2,Churned,Yes,71,2825,0,1
Male,77,False,True,True,False,0,15405,True,3,32,None,True,7.92,True,Yes,Fiber Optic,3,False,True,True,False,True,True,False,True,Month-to-Month,False,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,2,Churned,Yes,65,4113,4,3
Female,65,False,True,True,False,0,504,True,1,40,None,True,49.5,True,Yes,Fiber Optic,20,False,False,False,False,True,True,True,True,Month-to-Month,True,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,1,Churned,Yes,95,5676,3,4
Male,66,False,True,False,False,0,6787,False,0,2,None,False,0.0,False,Yes,DSL,6,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,24.45,47.5,0.0,0,0.0,47.5,3,Churned,Yes,77,5573,0,1
Male,75,False,True,False,False,0,33856,False,0,7,None,True,39.51,True,Yes,Fiber Optic,13,False,False,False,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,3,Churned,Yes,70,2015,1,1
Female,74,False,True,False,False,0,5519,False,0,31,None,True,39.36,True,Yes,Fiber Optic,4,False,True,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,3,Churned,Yes,96,5362,3,3
Female,80,False,True,False,False,0,506,False,0,14,None,True,29.96,True,Yes,Fiber Optic,7,False,True,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,1,Churned,Yes,86,2292,4,2
Male,74,False,True,False,False,0,5635,False,0,15,None,True,23.53,True,Yes,Fiber Optic,9,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,74.2,1133.9,43.31,0,352.95000000000005,1443.5400000000002,1,Churned,Yes,80,4553,0,2
Male,70,False,True,True,False,0,343,False,0,59,None,True,10.78,True,Yes,Fiber Optic,15,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.639999999999,2,Churned,Yes,85,5390,2,5
Male,76,False,True,True,False,0,1130,True,3,46,None,True,49.11,True,Yes,Fiber Optic,17,True,True,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.619999999999,1,Churned,Yes,72,5712,4,4
Female,72,False,True,False,False,0,254,False,0,25,None,True,36.36,True,Yes,Fiber Optic,6,False,True,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.2200000000003,3,Churned,Yes,82,4078,2,3
Female,66,False,True,False,False,0,538,False,0,16,None,True,32.11,True,Yes,Fiber Optic,14,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,3,Churned,Yes,80,2688,2,2
Male,75,False,True,False,False,0,21759,False,0,1,None,True,41.2,False,Yes,Fiber Optic,15,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,69.5,69.5,0.0,80,41.2,190.7,2,Churned,Yes,77,3273,0,1
Male,65,False,True,True,False,0,521,True,1,36,None,True,24.54,True,Yes,Fiber Optic,5,False,False,False,False,False,True,True,True,Month-to-Month,True,Credit Card,85.25,3132.75,0.0,0,883.4399999999999,4016.19,2,Churned,Yes,82,3041,2,3
Male,79,False,True,False,False,0,63337,False,0,45,None,True,10.67,False,Yes,DSL,17,True,False,True,False,False,True,False,True,One Year,False,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,1,Churned,Yes,92,2654,3,4
Male,73,False,True,False,False,0,56330,False,0,25,Offer C,True,46.34,True,Yes,Fiber Optic,22,False,True,True,False,True,True,False,True,Month-to-Month,False,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,2,Churned,Yes,91,4283,4,3
Male,79,False,True,False,False,0,22920,False,0,39,Offer C,True,41.93,True,Yes,Fiber Optic,23,False,False,False,False,True,True,False,False,Month-to-Month,True,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,5544.32,1,Churned,Yes,65,4892,2,4
Female,70,False,True,True,False,0,1458,True,1,31,Offer C,True,47.95,False,Yes,Fiber Optic,21,False,False,True,True,True,True,False,True,Month-to-Month,True,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,4397.75,2,Churned,Yes,91,4050,4,3
Male,71,False,True,False,False,0,23393,False,0,3,None,True,30.25,True,Yes,Fiber Optic,28,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.05,231.8,0.0,0,90.75,322.55,1,Churned,Yes,67,2930,0,1
Male,69,False,True,False,False,0,36186,False,0,1,None,True,33.84,False,Yes,Fiber Optic,5,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,1,Churned,Yes,69,5057,0,1
Female,70,False,True,False,False,0,11147,False,0,33,Offer C,True,17.24,True,Yes,Fiber Optic,25,False,True,True,True,True,True,True,False,Month-to-Month,True,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,4294.37,1,Churned,Yes,80,3401,6,3
Male,71,False,True,True,False,0,26894,True,1,7,None,True,42.92,True,Yes,Fiber Optic,2,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,99.25,665.45,0.0,0,300.44,965.89,2,Churned,Yes,90,2487,4,1
Male,67,False,True,False,False,0,25399,False,0,19,None,True,16.78,True,Yes,Fiber Optic,15,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,79.85,1471.75,0.0,0,318.82000000000005,1790.5700000000002,3,Churned,Yes,65,3715,1,2
Male,67,False,True,True,False,0,40239,True,2,8,None,True,26.99,False,Yes,Fiber Optic,2,False,False,False,False,True,False,False,True,Month-to-Month,True,Credit Card,80.45,583.45,0.0,0,215.92,799.37,1,Churned,Yes,91,3443,1,1
Female,69,False,True,False,False,0,16429,False,0,13,Offer D,True,7.22,True,Yes,Fiber Optic,28,True,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,100.8,1308.1,0.0,0,93.86,1401.9599999999998,1,Churned,Yes,65,3269,3,2
Male,75,False,True,False,False,0,781,False,0,10,Offer D,True,7.51,False,Yes,Fiber Optic,18,False,False,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,79.25,793.55,0.0,0,75.1,868.65,1,Churned,Yes,87,3856,1,1
Male,67,False,True,False,False,0,24443,False,0,5,None,True,45.72,False,Yes,Fiber Optic,6,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,89.5,477.7,0.0,0,228.6,706.3,2,Churned,Yes,66,2718,2,1
Male,66,False,True,True,False,0,899,False,0,1,None,True,38.78,True,Yes,Fiber Optic,23,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,86.05,86.05,0.0,0,38.78,124.83,1,Churned,Yes,96,4843,1,1
Female,67,False,True,False,False,0,18197,False,0,10,Offer D,False,0.0,False,Yes,DSL,4,False,False,False,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,34.7,329.8,0.0,0,0.0,329.8,1,Churned,Yes,92,3244,1,1
Male,71,False,True,True,False,0,27023,True,1,53,None,True,21.67,True,Yes,Cable,6,True,False,False,True,False,False,False,False,One Year,True,Bank Withdrawal,60.05,3229.65,0.0,100,1148.51,4478.16,1,Churned,Yes,77,5271,2,5
Male,74,False,True,True,False,0,60620,True,1,16,Offer D,True,26.12,False,Yes,Fiber Optic,8,False,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,74.3,1178.25,0.0,0,417.92,1596.17,1,Churned,Yes,81,2076,1,2
Female,70,False,True,False,False,0,49965,False,0,9,None,True,17.56,True,Yes,Fiber Optic,27,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.6899999999999,1,Churned,Yes,69,3145,0,1
Male,76,False,True,True,False,0,4264,True,1,32,Offer C,True,43.51,True,Yes,Fiber Optic,22,False,False,True,True,True,True,False,True,Month-to-Month,True,Bank Withdrawal,104.9,3351.55,33.73,0,1392.32,4710.14,1,Churned,Yes,79,3966,4,3
Male,67,False,True,True,False,0,88,True,1,1,None,True,17.36,True,Yes,Fiber Optic,29,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,74.4,74.4,0.0,30,17.36,121.76,3,Churned,Yes,91,5429,0,1
Male,80,False,True,False,False,0,809,False,0,8,None,True,14.89,False,Yes,Fiber Optic,20,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.7,560.85,0.0,0,119.12,679.97,1,Churned,Yes,88,3068,0,1
Female,67,False,True,True,False,0,986,True,1,12,Offer D,True,30.63,True,Yes,Fiber Optic,27,False,True,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,98.1,1060.2,49.06,0,367.56,1378.7,3,Churned,Yes,90,2709,3,1
Female,68,False,True,True,False,0,1055,True,1,4,None,True,18.91,True,Yes,Fiber Optic,20,True,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,99.6,347.65,25.79,0,75.64,397.5,1,Churned,Yes,77,4708,3,1
Male,69,False,True,True,False,0,1519,True,1,70,None,True,17.45,True,Yes,Fiber Optic,20,False,True,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,102.95,7101.5,15.24,0,1221.5,8307.76,1,Churned,Yes,91,5005,4,6
Female,80,False,True,False,False,0,48690,False,0,1,None,True,28.64,False,Yes,Fiber Optic,5,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,71.0,71.0,0.0,0,28.64,99.64,3,Churned,Yes,72,5345,0,1
Female,73,False,True,True,False,0,48690,True,1,47,None,True,26.95,False,Yes,Fiber Optic,26,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,70.55,3309.25,26.99,0,1266.65,4548.91,3,Churned,Yes,82,4457,0,4
Female,73,False,True,True,False,0,176,True,1,1,None,True,37.3,False,Yes,Fiber Optic,8,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,69.25,69.25,0.0,0,37.3,106.55,1,Churned,Yes,87,4568,0,1
Male,65,False,True,False,False,0,1113,False,0,12,Offer D,True,28.63,False,Yes,Cable,7,False,True,True,True,False,False,False,False,Month-to-Month,True,Credit Card,83.8,1029.75,44.58,80,343.56,1408.73,1,Churned,Yes,78,5565,3,1
Male,73,False,True,False,False,0,1352,False,0,53,None,False,0.0,False,Yes,DSL,25,False,True,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,54.45,2854.55,20.16,0,0.0,2834.3900000000003,2,Churned,Yes,65,6280,4,5
Male,78,False,True,True,False,0,309,False,0,41,None,True,22.56,True,Yes,Fiber Optic,15,False,False,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,99.8,4259.3,8.88,0,924.96,5175.38,1,Churned,Yes,76,4726,3,4
Male,68,False,True,False,False,0,532,False,0,5,None,True,2.27,False,Yes,Fiber Optic,17,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,70.25,331.9,12.48,0,11.35,330.77,2,Churned,Yes,89,3684,0,1
Male,65,False,True,True,False,0,200,True,1,69,None,True,16.34,True,Yes,Fiber Optic,4,False,True,False,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,89.95,6143.15,6.79,110,1127.46,7373.82,1,Churned,Yes,82,6363,2,6
Male,67,False,True,False,False,0,58830,False,0,14,Offer D,True,16.32,True,Yes,Fiber Optic,11,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.95,1036.75,39.29,0,228.48,1225.94,3,Churned,Yes,70,2075,0,2
